BLOCK,TYPE,TRACK,OFFSET,AREA
268094,managed,11,203,6.2511
268095,unmanaged,134,25,0.64049
268095,managed,21,25,0.57951
268096,unmanaged,1,137,2.80357
268096,managed,2,137,2.5366
268097,unmanaged,1,140,21.0391
268097,managed,2,140,19.0357
268098,unmanaged,4,149,0.131039
268098,managed,5,149,0.118561
268099,unmanaged,4,150,4.81946
268099,managed,5,150,4.36054
268100,unmanaged,135,57,21.5851
268100,managed,6,57,19.5297
268101,unmanaged,1,101,5.0137
268101,managed,2,101,4.53629
268102,unmanaged,4,149,0.68774
268102,managed,5,149,0.62226
268103,unmanaged,10,83,168.488
268103,managed,11,83,152.444
268104,unmanaged,1,137,3.11908
268104,managed,2,137,2.82207
268105,unmanaged,10,83,9.7778
268105,managed,11,83,8.8468
268106,unmanaged,4,164,1.18124
268106,managed,5,164,1.06876
268107,unmanaged,31,0,10.2745
268107,managed,32,0,9.2961
268108,unmanaged,10,117,1.74824
268108,managed,11,117,1.58176
268109,unmanaged,19,126,2.06848
268109,managed,20,126,1.87152
268110,unmanaged,51,132,0.64574
268110,managed,52,132,0.58426
268111,unmanaged,13,116,11.5481
268112,unmanaged,10,83,1.33349
268112,managed,11,83,1.20651
268113,unmanaged,51,132,1.55924
268113,managed,52,132,1.41076
268114,unmanaged,1,136,1.43459
268114,managed,2,136,1.29798
268115,unmanaged,29,135,1.77358
268115,managed,30,135,1.60469
268116,unmanaged,10,165,6.6671
268116,managed,11,165,6.0322
268117,unmanaged,38,156,2.09473
268117,managed,39,156,1.89527
268118,unmanaged,10,261,0.95549
268118,managed,11,261,0.86451
268119,unmanaged,10,83,2.07898
268119,managed,11,83,1.88102
268120,unmanaged,15,151,3.62
268121,unmanaged,1,137,0.53826
268121,managed,2,137,0.487004
268122,unmanaged,10,119,2.39923
268122,managed,11,119,2.17077
268123,unmanaged,7,156,1.74824
268123,managed,8,156,1.58176
268124,unmanaged,4,149,7.9957
268124,managed,5,149,7.2343
268125,unmanaged,37,0,7.3287
268125,managed,3,0,6.6309
268126,unmanaged,1,137,0.5355
268126,managed,2,137,0.484504
268127,unmanaged,45,77,0.75074
268127,managed,46,77,0.67926
268128,unmanaged,7,156,9.6809
268128,managed,8,156,8.7591
268129,unmanaged,37,0,6.7479
268129,managed,3,0,6.1054
268130,unmanaged,10,200,1.00799
268130,managed,11,200,0.91201
268131,unmanaged,10,204,1.18649
268131,managed,11,204,1.07351
268132,unmanaged,1,122,1.11824
268132,managed,2,122,1.01176
268133,unmanaged,10,176,10.9409
268133,managed,11,176,9.8991
268134,unmanaged,10,83,45.0191
268134,managed,11,83,40.7322
268135,unmanaged,1,137,1.72252
268135,managed,2,137,1.5585
268136,unmanaged,134,25,0.86624
268136,managed,21,25,0.78376
268137,unmanaged,10,165,0.146635
268137,managed,11,165,0.132672
268138,unmanaged,10,176,1.07099
268138,managed,11,176,0.96901
268139,unmanaged,1,146,0.112455
268139,managed,2,146,0.101747
268140,unmanaged,19,105,1.46474
268140,managed,20,105,1.32526
268141,unmanaged,4,164,4.64621
268141,managed,5,164,4.20379
268142,unmanaged,10,191,2.49931
268142,managed,11,191,2.26132
268143,unmanaged,1,137,1.55924
268143,managed,2,137,1.41076
268144,unmanaged,10,165,8.7312
268144,managed,11,165,7.8998
268145,unmanaged,10,137,1.05051
268145,managed,11,137,0.95047
268146,unmanaged,10,83,9.0981
268146,managed,11,83,8.2318
268147,unmanaged,1,157,0.92399
268147,managed,2,157,0.83601
268148,unmanaged,29,97,1.24949
268148,managed,30,97,1.13051
268149,unmanaged,1,117,1.71452
268149,managed,2,117,1.55126
268150,unmanaged,1,137,0.66762
268150,managed,2,137,0.60405
268151,unmanaged,19,105,1.70099
268151,managed,20,105,1.53901
268152,unmanaged,10,83,2.52071
268152,managed,11,83,2.28068
268153,unmanaged,29,135,2.88494
268153,managed,30,135,2.61023
268154,unmanaged,1,137,2.00023
268154,managed,2,137,1.80977
268155,unmanaged,19,76,2.42023
268155,managed,20,76,2.18977
268156,unmanaged,33,59,5.9469
268156,managed,34,59,5.3806
268157,unmanaged,1,197,6.4724
268157,managed,2,197,5.856
268158,unmanaged,4,177,2.40973
268158,managed,5,177,2.18027
268159,unmanaged,1,137,1.69423
268159,managed,2,137,1.5329
268160,unmanaged,19,196,0.7642
268160,managed,20,196,0.69143
268161,unmanaged,7,156,1.04999
268161,managed,8,156,0.95001
268162,unmanaged,1,166,2.01073
268162,managed,2,166,1.81927
268163,unmanaged,1,197,12.7325
268163,managed,2,197,11.5201
268164,unmanaged,1,137,6.5851
268164,managed,2,137,5.958
268165,unmanaged,19,105,3.00298
268165,managed,20,105,2.71702
268166,unmanaged,37,0,2.34997
268166,managed,3,0,2.1262
268167,unmanaged,51,132,9.6359
268167,managed,52,132,8.7183
268168,unmanaged,4,179,0.62475
268168,managed,5,179,0.56526
268169,unmanaged,10,163,1.80599
268169,managed,11,163,1.63401
268170,unmanaged,10,117,0.62475
268170,managed,11,117,0.56526
268171,unmanaged,1,137,1.72843
268171,managed,2,137,1.56385
268172,unmanaged,33,59,1.40174
268172,managed,34,59,1.26826
268173,unmanaged,1,137,1.96424
268173,managed,2,137,1.7772
268174,unmanaged,29,126,0.67239
268174,managed,30,126,0.60836
268175,unmanaged,33,59,1.51199
268175,managed,34,59,1.36801
268176,unmanaged,1,137,1.42799
268176,managed,2,137,1.29201
268177,unmanaged,1,83,4.15797
268177,managed,2,83,3.76203
268178,unmanaged,1,136,1.15991
268178,managed,2,136,1.04946
268179,unmanaged,4,186,0.567
268179,managed,5,186,0.513
268180,unmanaged,1,197,2.54098
268180,managed,2,197,2.29902
268181,unmanaged,4,71,1.2965
268181,managed,5,71,1.17304
268182,unmanaged,1,117,4.42153
268182,managed,2,117,4.0005
268183,unmanaged,10,165,1.83224
268183,managed,11,165,1.65776
268184,unmanaged,51,132,1.74824
268184,managed,52,132,1.58176
268185,unmanaged,37,0,5.752
268185,managed,3,0,5.2042
268186,unmanaged,51,132,1.22849
268186,managed,52,132,1.11151
268187,unmanaged,51,132,28.5495
268187,managed,52,132,25.8309
268188,unmanaged,51,132,1.93723
268188,managed,52,132,1.75277
268189,unmanaged,4,179,2.12623
268189,managed,5,179,1.92377
268190,unmanaged,51,132,1.72113
268190,managed,52,132,1.55724
268191,unmanaged,10,203,1.49624
268191,managed,11,203,1.35376
268192,unmanaged,10,165,9.3914
268192,managed,11,165,8.4971
268193,unmanaged,51,132,0.54683
268193,managed,52,132,0.49476
268194,unmanaged,1,137,2.24698
268194,managed,2,137,2.03302
268195,unmanaged,10,176,1.97923
268195,managed,11,176,1.79077
268196,unmanaged,45,107,1.18779
268196,managed,46,107,1.07469
268197,unmanaged,37,0,1.38986
268197,managed,3,0,1.25751
268198,unmanaged,24,111,8.6787
268199,unmanaged,1,137,0.85574
268199,managed,2,137,0.77426
268200,unmanaged,29,117,1.16386
268200,managed,30,117,1.05303
268201,unmanaged,4,75,7.4021
268201,managed,5,75,6.6972
268202,unmanaged,10,202,1.08674
268202,managed,11,202,0.98326
268203,unmanaged,10,231,0.58275
268203,managed,11,231,0.52725
268204,unmanaged,10,125,2.85101
268204,managed,11,125,2.57953
268205,unmanaged,45,121,7.9714
268205,managed,46,121,7.2123
268206,unmanaged,19,175,3.11848
268206,managed,20,175,2.82152
268207,unmanaged,19,76,9.3607
268207,managed,20,76,8.4693
268208,unmanaged,10,137,0.120209
268208,managed,11,137,0.108762
268209,unmanaged,1,157,1.14762
268209,managed,2,157,1.03834
268210,unmanaged,1,117,0.53025
268210,managed,2,117,0.479754
268211,unmanaged,51,132,1.62224
268211,managed,52,132,1.46776
268212,unmanaged,10,83,1.70099
268212,managed,11,83,1.53901
268213,unmanaged,7,156,3.00298
268213,managed,8,156,2.71702
268214,unmanaged,10,165,11.1929
268214,managed,11,165,10.1271
268215,unmanaged,7,156,5.607
268215,managed,8,156,5.073
268216,unmanaged,1,137,1.56588
268216,managed,2,137,1.41677
268217,unmanaged,45,132,0.73826
268217,managed,46,132,0.66796
268218,unmanaged,1,126,1.58901
268218,managed,2,126,1.4377
268219,unmanaged,10,191,2.68798
268219,managed,11,191,2.43202
268220,unmanaged,4,150,3.02398
268220,managed,5,150,2.73602
268221,unmanaged,15,151,5.54
268222,unmanaged,13,101,2.79025
268223,unmanaged,10,137,0.360409
268223,managed,11,137,0.326089
268224,unmanaged,10,185,3.05512
268224,managed,11,185,2.7642
268225,unmanaged,1,137,6.1394
268225,managed,2,137,5.5548
268226,unmanaged,37,0,1.93296
268226,managed,3,0,1.7489
268227,unmanaged,1,137,2.35723
268227,managed,2,137,2.13277
268228,unmanaged,25,25,18.8173
268228,managed,26,25,17.0255
268229,unmanaged,1,197,7.1399
268229,managed,2,197,6.4601
268230,unmanaged,45,132,1.27514
268230,managed,46,132,1.15371
268231,unmanaged,51,132,7.0904
268231,managed,52,132,6.4152
268232,unmanaged,1,140,3.59097
268232,managed,2,140,3.24903
268233,unmanaged,4,83,1.72254
268233,managed,5,83,1.55852
268234,unmanaged,10,117,2.11573
268234,managed,11,117,1.91427
268235,unmanaged,4,137,0.55965
268235,managed,5,137,0.50636
268236,unmanaged,1,137,0.82302
268236,managed,2,137,0.74465
268237,unmanaged,51,132,0.5355
268237,managed,52,132,0.484504
268238,unmanaged,4,158,0.89774
268238,managed,5,158,0.81226
268239,unmanaged,1,137,0.69299
268239,managed,2,137,0.62701
268240,unmanaged,37,0,1.10103
268240,managed,3,0,0.99619
268241,unmanaged,1,197,3.37047
268241,managed,2,197,3.04953
268242,unmanaged,1,101,1.08674
268242,managed,2,101,0.98326
268243,unmanaged,4,164,1.80206
268243,managed,5,164,1.63046
268244,unmanaged,10,83,1.18124
268244,managed,11,83,1.06876
268245,unmanaged,10,185,4.77677
268245,managed,11,185,4.32191
268246,unmanaged,10,176,1.59074
268246,managed,11,176,1.43926
268247,unmanaged,29,97,1.63799
268247,managed,30,97,1.48201
268248,unmanaged,1,137,14.0909
268248,managed,2,137,12.7491
268249,unmanaged,4,127,2.78773
268249,managed,5,127,2.52227
268250,unmanaged,51,132,3.08173
268250,managed,52,132,2.78827
268251,unmanaged,1,83,1.41749
268251,managed,2,83,1.28251
268252,unmanaged,51,123,5.4959
268252,managed,52,123,4.9726
268253,unmanaged,51,132,3.11401
268253,managed,52,132,2.81748
268254,unmanaged,51,132,2.12623
268254,managed,52,132,1.92377
268255,unmanaged,4,110,31.001
268255,managed,5,110,28.049
268256,unmanaged,10,83,1.53299
268256,managed,11,83,1.38701
268257,unmanaged,4,277,3.08173
268257,managed,5,277,2.78827
268258,unmanaged,1,136,0.84247
268258,managed,2,136,0.76225
268259,unmanaged,13,116,2.25401
268260,unmanaged,1,137,6.2169
268260,managed,2,137,5.6249
268261,unmanaged,4,161,2.57755
268261,managed,5,161,2.3321
268262,unmanaged,15,151,1
268263,unmanaged,19,76,1.50674
268263,managed,20,76,1.36326
268264,unmanaged,1,137,12.0172
268264,managed,2,137,10.8728
268265,unmanaged,10,137,3.02769
268265,managed,11,137,2.73939
268266,unmanaged,4,127,1.84799
268266,managed,5,127,1.67201
268267,unmanaged,1,156,2.22073
268267,managed,2,156,2.00927
268268,unmanaged,1,137,5.3771
268268,managed,2,137,4.86506
268269,unmanaged,1,137,7.691
268269,managed,2,137,6.9586
268270,unmanaged,1,137,0.77167
268270,managed,2,137,0.69819
268271,unmanaged,10,165,1.16381
268271,managed,11,165,1.05298
268272,unmanaged,10,137,0.89597
268272,managed,11,137,0.81065
268273,unmanaged,10,163,2.45173
268273,managed,11,163,2.21827
268274,unmanaged,4,161,1.41749
268274,managed,5,161,1.28251
268275,unmanaged,10,125,0.33057
268275,managed,11,125,0.299092
268276,unmanaged,1,137,5.838
268276,managed,2,137,5.282
268277,unmanaged,1,197,11.2984
268277,managed,2,197,10.2226
268278,unmanaged,19,177,2.01708
268278,managed,20,177,1.82501
268279,unmanaged,4,150,1.41749
268279,managed,5,150,1.28251
268280,unmanaged,10,83,1.19455
268280,managed,11,83,1.0808
268281,unmanaged,10,83,1.60649
268281,managed,11,83,1.45351
268282,unmanaged,45,121,1.46474
268282,managed,46,121,1.32526
268283,unmanaged,1,157,2.10827
268283,managed,2,157,1.90751
268284,unmanaged,38,156,3.73498
268284,managed,39,156,3.37932
268285,unmanaged,1,137,19.227
268285,managed,2,137,17.3961
268286,unmanaged,51,132,5.9502
268286,managed,52,132,5.3836
268287,unmanaged,1,172,2.17348
268287,managed,2,172,1.96652
268288,unmanaged,51,132,1.18124
268288,managed,52,132,1.06876
268289,unmanaged,1,137,2.38642
268289,managed,2,137,2.15918
268290,unmanaged,4,161,1.03949
268290,managed,5,161,0.94051
268291,unmanaged,4,83,3.12372
268291,managed,5,83,2.82627
268292,unmanaged,51,137,4.53644
268292,managed,52,137,4.10447
268293,unmanaged,1,137,0.93604
268293,managed,2,137,0.8469
268294,unmanaged,10,203,1.81649
268294,managed,11,203,1.64351
268295,unmanaged,45,94,1.00274
268295,managed,46,94,0.90726
268296,unmanaged,4,179,4.34172
268296,managed,5,179,3.92828
268297,unmanaged,1,137,1.73657
268297,managed,2,137,1.57121
268298,unmanaged,10,191,8.8632
268298,managed,11,191,8.0192
268299,unmanaged,45,67,0.76487
268299,managed,46,67,0.69204
268300,unmanaged,51,132,1.79549
268300,managed,52,132,1.62451
268301,unmanaged,19,157,0.72449
268301,managed,20,157,0.65551
268302,unmanaged,4,186,2.94523
268302,managed,5,186,2.66477
268303,unmanaged,15,151,2.06
268304,unmanaged,33,59,0.92105
268304,managed,34,59,0.83335
268305,unmanaged,29,97,1.54349
268305,managed,30,97,1.39651
268306,unmanaged,1,117,0.86099
268306,managed,2,117,0.77901
268307,unmanaged,4,127,1.74824
268307,managed,5,127,1.58176
268308,unmanaged,1,137,0.56946
268308,managed,2,137,0.51524
268309,unmanaged,1,137,1.48049
268309,managed,2,137,1.33951
268310,unmanaged,4,216,0.95549
268310,managed,5,216,0.86451
268311,unmanaged,10,119,8.6309
268311,managed,11,119,7.8091
268312,unmanaged,10,191,1.09199
268312,managed,11,191,0.98801
268313,unmanaged,38,139,0.67355
268313,managed,39,139,0.60941
268314,unmanaged,38,137,0.75736
268314,managed,39,137,0.68524
268315,unmanaged,51,132,1.91711
268315,managed,52,132,1.73456
268316,unmanaged,4,127,14.6894
268316,managed,5,127,13.2906
268317,unmanaged,45,67,0.64281
268317,managed,46,67,0.5816
268318,unmanaged,51,137,1.74587
268318,managed,52,137,1.57962
268319,unmanaged,4,209,2.53573
268319,managed,5,209,2.29427
268320,unmanaged,51,132,0.62172
268320,managed,52,132,0.56252
268321,unmanaged,31,0,12.1241
268321,managed,32,0,10.9696
268322,unmanaged,1,137,2.30473
268322,managed,2,137,2.08527
268323,unmanaged,4,127,5.0085
268323,managed,5,127,4.53154
268324,unmanaged,10,176,1.69574
268324,managed,11,176,1.53426
268325,unmanaged,33,5,27.7304
268325,managed,34,5,25.0898
268326,unmanaged,19,126,1.00635
268326,managed,20,126,0.91052
268327,unmanaged,1,137,1.58549
268327,managed,2,137,1.43451
268328,unmanaged,1,137,0.275232
268328,managed,2,137,0.249023
268329,unmanaged,29,135,8.4287
268329,managed,30,135,7.6261
268330,unmanaged,10,163,6.6832
268330,managed,11,163,6.0468
268331,unmanaged,1,226,2.29948
268331,managed,2,226,2.08052
268332,unmanaged,10,119,10.7729
268332,managed,11,119,9.7471
268333,unmanaged,4,211,1.62606
268333,managed,5,211,1.47122
268334,unmanaged,10,163,1.55924
268334,managed,11,163,1.41076
268335,unmanaged,19,196,1.85296
268335,managed,20,196,1.67652
268336,unmanaged,4,149,25.4791
268336,managed,5,149,23.0529
268337,unmanaged,1,137,9.173
268337,managed,2,137,8.2996
268338,unmanaged,4,75,1.60509
268338,managed,5,75,1.45225
268339,unmanaged,33,59,2.79823
268339,managed,34,59,2.53177
268340,unmanaged,45,121,5.4983
268340,managed,46,121,4.97471
268341,unmanaged,134,31,1.74824
268341,managed,21,31,1.58176
268342,unmanaged,19,79,0.96677
268342,managed,20,79,0.87471
268343,unmanaged,38,87,1.21799
268343,managed,39,87,1.10201
268344,unmanaged,4,84,1.08674
268344,managed,5,84,0.98326
268345,unmanaged,19,178,1.85073
268345,managed,20,178,1.6745
268346,unmanaged,4,84,1.06574
268346,managed,5,84,0.96426
268347,unmanaged,19,83,5.586
268347,managed,20,83,5.054
268348,unmanaged,10,231,3.66972
268348,managed,11,231,3.32028
268349,unmanaged,4,163,2.83498
268349,managed,5,163,2.56502
268350,unmanaged,10,79,3.73272
268350,managed,11,79,3.37728
268351,unmanaged,41,39,1.29149
268351,managed,40,39,1.16851
268352,unmanaged,38,119,5.334
268352,managed,39,119,4.82604
268353,unmanaged,134,31,0.567
268353,managed,21,31,0.513
268354,unmanaged,4,155,5.2657
268354,managed,5,155,4.76429
268355,unmanaged,38,119,7.7857
268355,managed,39,119,7.0443
268356,unmanaged,25,33,0.68774
268356,managed,26,33,0.62226
268357,unmanaged,4,225,2.76148
268357,managed,5,225,2.49852
268358,unmanaged,19,83,0.567
268358,managed,20,83,0.513
268359,unmanaged,4,163,0.317823
268359,managed,5,163,0.287559
268360,unmanaged,4,122,1.32299
268360,managed,5,122,1.19701
268361,unmanaged,10,95,6.3048
268361,managed,11,95,5.7044
268362,unmanaged,4,196,0.567
268362,managed,5,196,0.513
268363,unmanaged,19,79,4.06347
268363,managed,20,79,3.67653
268364,unmanaged,27,20,0.68249
268364,managed,28,20,0.61751
268365,unmanaged,4,85,24.0081
268365,managed,5,85,21.7219
268366,unmanaged,19,76,1.74824
268366,managed,20,76,1.58176
268367,unmanaged,27,20,3.66008
268367,managed,28,20,3.31156
268368,unmanaged,4,84,0.94499
268368,managed,5,84,0.85501
268369,unmanaged,4,85,1.13896
268369,managed,5,85,1.0305
268370,unmanaged,4,134,2.58339
268370,managed,5,134,2.33739
268371,unmanaged,10,271,1.83224
268371,managed,11,271,1.65776
268372,unmanaged,19,80,0.71329
268372,managed,20,80,0.64537
268373,unmanaged,19,71,1.37024
268373,managed,20,71,1.23976
268374,unmanaged,4,196,2.17348
268374,managed,5,196,1.96652
268375,unmanaged,45,157,16.3274
268375,managed,46,157,14.7726
268376,unmanaged,45,157,1.27574
268376,managed,46,157,1.15426
268377,unmanaged,10,121,4.92446
268377,managed,11,121,4.45554
268378,unmanaged,38,119,4.12822
268378,managed,39,119,3.73512
268379,unmanaged,4,84,2.28809
268379,managed,5,84,2.07021
268380,unmanaged,4,163,0.69672
268380,managed,5,163,0.63038
268381,unmanaged,19,83,0.87099
268381,managed,20,83,0.78805
268382,unmanaged,4,194,14.1906
268382,managed,5,194,12.8394
268383,unmanaged,19,77,0.66149
268383,managed,20,77,0.59851
268384,unmanaged,19,76,1.95823
268384,managed,20,76,1.77177
268385,unmanaged,10,236,0.72217
268385,managed,11,236,0.6534
268386,unmanaged,38,217,2.47418
268386,managed,39,217,2.23858
268387,unmanaged,45,157,0.70874
268387,managed,46,157,0.64126
268388,unmanaged,19,197,0.65656
268388,managed,20,197,0.59404
268389,unmanaged,19,80,6.6447
268389,managed,20,80,6.012
268390,unmanaged,19,90,0.0108181
268390,managed,20,90,0.0097879
268391,unmanaged,19,80,9.1109
268391,managed,20,80,8.2434
268392,unmanaged,25,33,1.50674
268392,managed,26,33,1.36326
268393,unmanaged,19,109,2.64073
268393,managed,20,109,2.38927
268394,unmanaged,19,109,4.82471
268394,managed,20,109,4.36529
268395,unmanaged,45,157,1.29149
268395,managed,46,157,1.16851
268396,unmanaged,19,77,1.70141
268396,managed,20,77,1.5394
268397,unmanaged,4,194,0.89774
268397,managed,5,194,0.81226
