BLOCK1,BLOCK2,DISTANCE,LENGTH
-9999,359709,0.000,115.119
-9999,359725,0.000,465.695
-9999,359733,0.000,280.466
-9999,359734,0.000,824.253
-9999,359745,0.000,150.000
-9999,359760,0.000,46.222
-9999,359769,0.000,516.480
-9999,359787,0.000,186.494
-9999,359792,0.000,76.866
-9999,359807,0.000,560.544
-9999,359816,0.000,505.901
-9999,359828,0.000,273.778
-9999,359829,0.000,1285.682
-9999,359837,0.000,501.737
-9999,359846,0.000,1979.611
-9999,359899,0.000,120.000
-9999,359906,0.000,103.049
-9999,359907,0.000,779.218
-9999,359914,0.000,403.369
-9999,359917,0.000,360.980
-9999,359933,0.000,1102.239
-9999,359947,0.000,171.189
-9999,359971,0.000,43.268
-9999,359981,0.000,647.126
-9999,360042,0.000,111.330
-9999,360056,0.000,510.818
-9999,360064,0.000,700.303
-9999,360072,0.000,375.619
-9999,360127,0.000,244.367
-9999,360135,0.000,657.367
-9999,360165,0.000,8.476
-9999,360184,0.000,324.578
-9999,360220,0.000,671.045
-9999,360242,0.000,837.382
-9999,360245,0.000,1510.098
-9999,360301,0.000,657.716
-9999,360363,0.000,9.621
-9999,360384,0.000,271.418
-9999,360396,0.000,76.439
-9999,360427,0.000,406.668
-9999,360429,0.000,120.000
-9999,360433,0.000,523.361
-9999,360450,0.000,220.000
-9999,360460,0.000,308.278
-9999,360473,0.000,251.373
-9999,360514,0.000,1425.658
-9999,360546,0.000,187.007
-9999,360547,0.000,1998.052
-9999,360567,0.000,260.862
-9999,360568,0.000,272.083
-9999,360570,0.000,20.479
-9999,360772,0.000,1085.118
-9999,360773,0.000,2822.131
-9999,360774,0.000,690.918
-9999,360775,0.000,0.014
-9999,360776,0.000,317.794
-9999,360778,0.000,96.252
-9999,360780,0.000,650.108
-9999,360784,0.000,406.681
-9999,360787,0.000,325.010
-9999,360788,0.000,902.248
-9999,360789,0.000,345.947
-9999,360802,0.000,0.000
-9999,360840,0.000,688.914
-9999,360841,0.000,0.000
-9999,360858,0.000,0.000
-9999,360874,0.000,540.082
-9999,360892,0.000,0.000
-9999,360900,0.000,880.410
-9999,360936,0.000,332.281
-9999,360982,0.000,98.081
-9999,361043,0.000,300.092
-9999,361241,0.000,1858.515
-9999,361242,0.000,387.655
-9999,361244,0.000,248.115
-9999,361247,0.000,241.165
-9999,361248,0.000,28.524
-9999,361249,0.000,416.450
-9999,361252,0.000,1500.278
-9999,361254,0.000,203.161
-9999,361257,0.000,9.892
-9999,361260,0.000,163.384
-9999,361262,0.000,12.818
-9999,361265,0.000,34.407
-9999,361268,0.000,146.608
-9999,361270,0.000,119.135
-9999,361271,0.000,167.426
-9999,361272,0.000,368.248
-9999,361273,0.000,297.752
-9999,361274,0.000,1250.222
-9999,361276,0.000,55.890
-9999,361304,0.000,72.035
-9999,361357,0.000,899.446
-9999,361382,0.000,164.650
-9999,361383,0.000,0.010
-9999,361412,0.000,26.028
-9999,361477,0.000,113.560
-9999,361751,0.000,77.342
-9999,361752,0.000,271.495
-9999,361853,0.000,307.842
-9999,361868,0.000,345.911
-9999,361873,0.000,152.455
-9999,361875,0.000,130.141
-9999,361891,0.000,1274.428
-9999,361895,0.000,438.385
-9999,361900,0.000,96.449
-9999,361909,0.000,16.171
-9999,361930,0.000,1167.228
-9999,361946,0.000,267.619
-9999,362043,0.000,53.397
-9999,362044,0.000,1027.520
-9999,362045,0.000,146.265
-9999,362046,0.000,1455.592
-9999,362047,0.000,1207.851
-9999,362048,0.000,930.891
-9999,362051,0.000,400.302
-9999,362061,0.000,22.130
-9999,362062,0.000,321.796
-9999,362063,0.000,166.521
-9999,362071,0.000,264.032
-9999,362082,0.000,252.997
-9999,362089,0.000,846.435
-9999,362094,0.000,538.961
-9999,362097,0.000,95.668
-9999,362103,0.000,275.750
-9999,362129,0.000,175.935
-9999,362130,0.000,64.236
-9999,362136,0.000,596.421
-9999,362139,0.000,214.773
-9999,362163,0.000,99.555
-9999,362164,0.000,974.830
-9999,362168,0.000,684.398
-9999,362177,0.000,634.678
-9999,362188,0.000,3319.033
-9999,362194,0.000,402.858
-9999,362201,0.000,383.065
-9999,362212,0.000,654.451
-9999,362219,0.000,1499.807
-9999,362233,0.000,500.652
-9999,362235,0.000,444.776
-9999,362243,0.000,196.400
-9999,362244,0.000,142.029
-9999,362246,0.000,168.883
-9999,362251,0.000,644.492
-9999,362258,0.000,12.281
-9999,362279,0.000,457.700
-9999,362286,0.000,489.875
-9999,362407,0.000,167.572
-9999,362409,0.000,52.152
-9999,362412,0.000,447.901
-9999,362414,0.000,146.295
-9999,362539,0.000,237.395
-9999,362545,0.000,686.396
-9999,362546,0.000,5180.692
-9999,362557,0.000,0.000
-9999,362565,0.000,707.203
-9999,362579,0.000,4704.935
-9999,362581,0.000,247.871
-9999,362588,0.000,1462.320
-9999,362602,0.000,456.972
-9999,362608,0.000,721.737
-9999,362609,0.000,846.329
-9999,362610,0.000,1034.960
-9999,362613,0.000,102.591
-9999,362619,0.000,133.425
-9999,362643,0.000,399.448
-9999,362644,0.000,444.502
-9999,362664,0.000,147.083
-9999,362668,0.000,349.458
-9999,362672,0.000,628.872
-9999,362688,0.000,67.741
-9999,362697,0.000,147.630
-9999,362715,0.000,141.983
-9999,362719,0.000,702.830
-9999,362755,0.000,125.240
-9999,362756,0.000,14.664
-9999,362760,0.000,965.018
-9999,362798,0.000,1292.995
-9999,362849,0.000,266.081
-9999,362850,0.000,1726.793
-9999,362863,0.000,1763.019
-9999,362864,0.000,216.286
-9999,362868,0.000,67.063
-9999,362884,0.000,622.696
-9999,362885,0.000,6500.485
-9999,362886,0.000,845.692
-9999,362887,0.000,173.111
-9999,363025,0.000,9.523
-9999,363037,0.000,3.290
-9999,363060,0.000,109.410
-9999,363062,0.000,71.329
-9999,363069,0.000,30.120
-9999,363091,0.000,55.197
-9999,363100,0.000,16.953
-9999,363128,0.000,67.906
-9999,363151,0.000,21.070
-9999,363155,0.000,63.117
-9999,363159,0.000,124.681
-9999,363177,0.000,23.163
-9999,363182,0.000,27.567
-9999,363213,0.000,145.299
-9999,363255,0.000,129.302
-9999,363256,0.000,19.174
-9999,363283,0.000,42.094
-9999,363306,0.000,44.038
-9999,363365,0.000,22.552
-9999,363383,0.000,14.651
-9999,363389,0.000,41.685
-9999,363400,0.000,21.177
-9999,363401,0.000,23.778
-9999,363402,0.000,93.207
-9999,363534,0.000,617.925
-9999,363540,0.000,65.795
-9999,363544,0.000,21078.663
-9999,363552,0.000,40.973
-9999,363555,0.000,175.942
-9999,363556,0.000,2187.007
-9999,363698,0.000,926.218
-9999,363704,0.000,1936.265
-9999,363708,0.000,47.472
-9999,363717,0.000,378.255
-9999,363720,0.000,1678.361
-9999,363721,0.000,1104.233
-9999,363729,0.000,3016.370
-9999,363730,0.000,107.873
-9999,363731,0.000,2020.883
-9999,363733,0.000,107.969
-9999,363735,0.000,101.257
-9999,397847,0.000,220.968
-9999,397849,0.000,3930.370
-9999,397858,0.000,437.679
-9999,397922,0.000,244.014
-9999,397938,0.000,540.000
-9999,397986,0.000,236.243
-9999,398046,0.000,1180.169
-9999,398080,0.000,2858.098
-9999,398104,0.000,369.968
-9999,398110,0.000,545.777
-9999,398116,0.000,197.653
-9999,398210,0.000,325.419
-9999,398231,0.000,392.153
-9999,398234,0.000,756.359
-9999,398289,0.000,840.000
-9999,398295,0.000,960.831
-9999,398333,0.000,129.419
-9999,398369,0.000,70.000
-9999,398386,0.000,386.706
-9999,398391,0.000,2290.000
-9999,398397,0.000,86.304
-9999,398449,0.000,451.234
-9999,398471,0.000,361.791
-9999,398480,0.000,200.375
-9999,398517,0.000,2320.000
-9999,398548,0.000,192.896
-9999,398568,0.000,60.000
-9999,398583,0.000,4290.000
-9999,398592,0.000,200.077
-9999,398630,0.000,244.226
-9999,398647,0.000,1024.660
-9999,398756,0.000,110.590
-9999,398823,0.000,1693.913
-9999,398831,0.000,214.707
-9999,398844,0.000,493.810
-9999,398893,0.000,149.171
-9999,398915,0.000,120.000
-9999,398996,0.000,751.693
-9999,399006,0.000,1970.000
-9999,399021,0.000,424.403
-9999,399048,0.000,1063.360
-9999,399097,0.000,97.686
-9999,399101,0.000,108.763
-9999,399111,0.000,222.122
-9999,399171,0.000,172.305
-9999,399189,0.000,249.989
-9999,399264,0.000,166.811
-9999,399285,0.000,582.454
-9999,399297,0.000,646.867
-9999,399329,0.000,469.184
-9999,399343,0.000,619.032
-9999,399411,0.000,869.090
-9999,399426,0.000,1122.521
-9999,399481,0.000,2803.648
-9999,399530,0.000,906.365
-9999,399548,0.000,272.861
-9999,399568,0.000,260.473
-9999,399580,0.000,233.073
-9999,399658,0.000,221.288
-9999,399685,0.000,1470.000
-9999,399722,0.000,284.251
-9999,399727,0.000,2590.000
-9999,399739,0.000,244.248
-9999,399747,0.000,580.000
-9999,399752,0.000,2298.941
-9999,399754,0.000,420.000
-9999,399771,0.000,478.961
-9999,399806,0.000,346.356
-9999,399844,0.000,90.000
-9999,399897,0.000,548.313
-9999,399908,0.000,260.000
-9999,399911,0.000,10.000
-9999,399926,0.000,79.594
-9999,399944,0.000,171.498
-9999,400019,0.000,3582.343
-9999,400029,0.000,50.004
-9999,400057,0.000,208.573
-9999,400062,0.000,750.000
-9999,400112,0.000,2282.070
-9999,400118,0.000,50.000
-9999,400173,0.000,273.921
-9999,400239,0.000,270.000
-9999,400252,0.000,823.821
-9999,400269,0.000,463.423
-9999,400349,0.000,0.000
-9999,400392,0.000,290.471
-9999,400400,0.000,522.654
-9999,400434,0.000,270.000
-9999,400503,0.000,2.445
-9999,400671,0.000,316.763
-9999,400723,0.000,0.000
-9999,401097,0.000,54.303
-9999,401155,0.000,3386.685
-9999,401192,0.000,790.994
-9999,401195,0.000,573.632
-9999,401217,0.000,159.186
-9999,401243,0.000,630.000
-9999,401288,0.000,23.671
-9999,401304,0.000,642.172
-9999,401336,0.000,453.622
-9999,401426,0.000,166.135
-9999,401492,0.000,150.000
-9999,401512,0.000,320.791
-9999,401577,0.000,456.204
-9999,401579,0.000,0.000
-9999,401608,0.000,190.576
-9999,401661,0.000,870.000
-9999,401711,0.000,667.624
-9999,401721,0.000,168.885
-9999,401810,0.000,955.782
-9999,402609,0.000,155.697
-9999,402635,0.000,10.557
-9999,402650,0.000,900.000
-9999,402727,0.000,120.000
-9999,402740,0.000,2.946
-9999,402790,0.000,343.344
-9999,402821,0.000,15.347
-9999,402893,0.000,570.000
-9999,402932,0.000,240.220
-9999,403011,0.000,90.000
-9999,403103,0.000,60.000
-9999,403163,0.000,342.999
-9999,403196,0.000,1532.531
-9999,403201,0.000,647.797
-9999,403215,0.000,2.076
-9999,403228,0.000,1200.000
-9999,403257,0.000,207.056
-9999,403367,0.000,531.130
-9999,403378,0.000,250.000
-9999,403401,0.000,343.393
-9999,403407,0.000,18.005
-9999,403458,0.000,1216.331
-9999,403499,0.000,1114.290
-9999,403618,0.000,206.564
-9999,403632,0.000,319.199
-9999,403759,0.000,90.000
-9999,404234,0.000,171.772
-9999,404235,0.000,167.517
-9999,404239,0.000,152.242
-9999,404247,0.000,275.356
-9999,404248,0.000,229.255
-9999,404251,0.000,187.426
-9999,404252,0.000,115.606
-9999,404259,0.000,449.793
-9999,404265,0.000,70.000
-9999,404267,0.000,401.619
-9999,404281,0.000,1142.135
-9999,404283,0.000,722.893
-9999,404285,0.000,429.759
-9999,404290,0.000,716.582
-9999,404291,0.000,206.896
-9999,404384,0.000,1390.260
-9999,404385,0.000,347.482
-9999,404389,0.000,402.213
-9999,404391,0.000,80.000
-9999,404393,0.000,162.536
-9999,404394,0.000,43.026
-9999,404396,0.000,331.044
-9999,404401,0.000,301.856
-9999,404402,0.000,83.857
-9999,404405,0.000,128.712
-9999,404406,0.000,546.858
-9999,404408,0.000,334.177
-9999,404410,0.000,1037.100
-9999,404411,0.000,375.118
-9999,404412,0.000,100.972
-9999,404416,0.000,312.200
-9999,404417,0.000,811.202
-9999,404419,0.000,20.234
-9999,404422,0.000,494.456
-9999,404424,0.000,95.327
-9999,404425,0.000,199.793
-9999,404431,0.000,10.000
-9999,404433,0.000,398.433
-9999,404448,0.000,306.571
-9999,404449,0.000,120.000
-9999,404450,0.000,65.966
-9999,404452,0.000,938.256
-9999,404455,0.000,391.785
-9999,404457,0.000,86.626
-9999,404461,0.000,358.818
-9999,404463,0.000,381.992
-9999,404692,0.000,480.876
-9999,404695,0.000,2836.701
-9999,404706,0.000,0.000
-9999,404714,0.000,1235.939
-9999,404717,0.000,129.438
-9999,404722,0.000,0.630
-9999,404736,0.000,109.177
-9999,404742,0.000,527.588
-9999,404786,0.000,82.065
-9999,404791,0.000,587.412
-9999,404798,0.000,0.000
-9999,404804,0.000,1103.448
-9999,404808,0.000,401.452
-9999,404813,0.000,5.014
-9999,404817,0.000,0.000
-9999,404820,0.000,336.681
-9999,404821,0.000,488.732
-9999,404822,0.000,87.597
-9999,404850,0.000,180.000
-9999,404851,0.000,142.141
-9999,404858,0.000,323.132
-9999,404886,0.000,315.726
-9999,404888,0.000,425.890
-9999,404890,0.000,3792.874
-9999,404902,0.000,5.044
-9999,404904,0.000,376.006
-9999,404917,0.000,458.783
-9999,404921,0.000,0.000
-9999,404929,0.000,155.290
-9999,404931,0.000,238.133
-9999,404933,0.000,324.378
-9999,404960,0.000,749.186
-9999,404990,0.000,150.823
-9999,404991,0.000,340.000
-9999,404993,0.000,10.000
-9999,405000,0.000,287.469
-9999,405006,0.000,481.883
-9999,405072,0.000,1274.496
-9999,405084,0.000,0.000
-9999,405118,0.000,2832.624
-9999,405134,0.000,0.000
-9999,405146,0.000,268.628
-9999,405186,0.000,2.090
-9999,405218,0.000,443.033
-9999,405219,0.000,463.473
-9999,405221,0.000,236.308
-9999,405222,0.000,1471.343
-9999,405224,0.000,248.203
-9999,405229,0.000,870.560
-9999,405390,0.000,90.614
-9999,405405,0.000,6.310
-9999,405445,0.000,58.630
-9999,405497,0.000,20.009
-9999,405512,0.000,60.090
-9999,405517,0.000,0.230
-9999,405522,0.000,34.986
-9999,405526,0.000,0.392
-9999,405529,0.000,86.504
-9999,405530,0.000,41.657
-9999,405531,0.000,20.006
-9999,405560,0.000,37.812
-9999,405602,0.000,52.450
-9999,405604,0.000,125.498
-9999,405632,0.000,63.076
-9999,405636,0.000,0.493
-9999,405646,0.000,54.385
-9999,405649,0.000,153.309
-9999,405676,0.000,22.961
-9999,405708,0.000,19.891
-9999,405715,0.000,48.007
-9999,405724,0.000,25.485
-9999,405874,0.000,11.907
-9999,405951,0.000,26.365
-9999,405954,0.000,42.193
-9999,405955,0.000,95.165
-9999,405957,0.000,3.473
-9999,406011,0.000,289.861
-9999,406101,0.000,64.426
-9999,406115,0.000,593.483
-9999,406137,0.000,651.107
-9999,406352,0.000,237.166
-9999,406382,0.000,117.420
-9999,406473,0.000,418.681
-9999,406487,0.000,104.535
-9999,406509,0.000,457.246
13124,16918,0.000,1314.164
13379,13520,0.000,461.804
13520,14956,0.000,71.194
13520,16305,0.000,115.667
13520,16918,0.000,563.263
13647,16918,0.000,722.270
13816,14956,0.000,399.394
13816,16918,0.000,1742.441
14049,16918,0.000,1466.600
14956,16305,0.000,80.127
14956,16918,0.000,505.109
15556,15609,0.000,65.648
15556,16508,0.000,153.960
15556,16517,0.000,0.000
15556,16918,0.000,599.165
15573,15609,0.000,432.955
15573,16510,0.000,313.150
15609,15627,0.000,169.861
15609,16311,0.000,185.989
15609,16508,0.000,0.000
15609,16517,0.000,1369.818
15609,16519,0.000,0.000
15627,16517,0.000,0.000
15627,16519,0.000,170.517
16249,16255,0.000,19.532
16249,16351,0.000,493.119
16249,16369,0.000,0.000
16250,16352,0.000,743.322
16255,16351,0.000,0.000
16255,16369,0.000,224.810
16269,16311,0.000,289.870
16269,16406,0.000,31.062
16269,16508,0.000,0.000
16269,16517,0.000,0.000
16269,16918,0.000,821.983
16311,16406,0.000,0.000
16311,16508,0.000,0.000
16311,16517,0.000,118.349
16311,16918,0.000,55.884
16313,16508,0.000,0.000
16313,16519,0.000,52.493
16313,16918,0.000,59.693
16338,16397,0.000,128.194
16338,16418,0.000,743.252
16338,362071,0.000,327.191
16338,362194,0.000,0.000
16338,362243,0.000,0.000
16351,16352,0.000,46.592
16351,16369,0.000,47.322
16356,16377,0.000,476.533
16356,16425,0.000,177.329
16356,16432,0.000,627.901
16356,16445,0.000,512.106
16362,362136,0.000,521.136
16366,16370,0.000,665.496
16373,16445,0.000,30.269
16377,16425,0.000,104.591
16377,16432,0.000,227.439
16377,362164,0.000,958.100
16377,362251,0.000,0.000
16379,16425,0.000,250.477
16379,362168,0.000,777.475
16379,362251,0.000,0.000
16384,16425,0.000,677.747
16384,362177,0.000,539.152
16397,362071,0.000,0.000
16397,362194,0.000,294.182
16406,16508,0.000,32.007
16406,16517,0.000,42.549
16406,16519,0.000,0.000
16406,16918,0.000,0.000
16418,362071,0.000,0.000
16418,362243,0.000,201.197
16425,16445,0.000,171.296
16425,362164,0.000,0.000
16425,362168,0.000,0.000
16425,362251,0.000,812.771
16508,16517,0.000,363.369
16508,16519,0.000,399.494
16508,16918,0.000,1797.048
16517,16519,0.000,342.761
16517,16918,0.000,0.000
16519,16918,0.000,0.000
30535,30734,0.000,1059.951
30535,32210,0.000,175.939
30535,35302,0.000,247.601
30541,33553,0.000,879.880
30541,33560,0.000,1338.590
30549,31047,0.000,122.069
30549,31308,0.000,505.269
30549,31326,0.000,194.146
30549,32105,0.000,50.905
30549,33589,0.000,252.413
30566,30569,0.000,893.422
30566,30854,0.000,68.280
30566,31046,0.000,267.924
30566,31865,0.000,828.506
30566,32272,0.000,246.229
30566,32314,0.000,903.827
30566,359650,0.000,550.530
30566,359651,0.000,0.000
30566,359658,0.000,0.000
30569,32272,0.000,35.787
30569,359650,0.000,0.000
30569,359651,0.000,598.798
30569,359769,0.000,0.000
30578,31578,0.000,317.700
30578,32650,0.000,197.966
30578,35311,0.000,71.921
30579,32696,0.000,222.961
30579,35339,0.000,721.076
30581,35355,0.000,1028.393
30582,30599,0.000,179.121
30582,32060,0.000,40.941
30582,33754,0.000,355.242
30586,31323,0.000,270.000
30586,33442,0.000,720.000
30586,33751,0.000,390.000
30587,30658,0.000,448.510
30587,31264,0.000,63.204
30587,32526,0.000,40.701
30587,33632,0.000,261.267
30587,33838,0.000,271.500
30587,33845,0.000,162.137
30587,33880,0.000,25.352
30587,35378,0.000,832.191
30594,31016,0.000,240.000
30594,32179,0.000,120.000
30594,33442,0.000,300.000
30594,33757,0.000,120.000
30594,33783,0.000,240.000
30597,31124,0.000,166.854
30597,32171,0.000,411.775
30598,30840,0.000,161.775
30598,31468,0.000,546.921
30598,32384,0.000,1285.868
30599,31003,0.000,214.915
30599,31947,0.000,1593.342
30599,31966,0.000,1950.000
30599,32060,0.000,30.000
30599,33647,0.000,510.000
30599,33751,0.000,300.000
30599,33754,0.000,1019.631
30599,33912,0.000,376.430
30600,30996,0.000,561.515
30600,31182,0.000,27.922
30600,31317,0.000,961.285
30600,32020,0.000,50.968
30612,31110,0.000,404.272
30612,31254,0.000,331.017
30612,31587,0.000,598.806
30612,31930,0.000,720.000
30612,34510,0.000,777.890
30612,34619,0.000,14.055
30618,30743,0.000,799.328
30618,31182,0.000,1853.902
30618,31293,0.000,234.908
30618,31338,0.000,208.617
30618,31606,0.000,283.909
30618,31625,0.000,543.302
30618,32190,0.000,978.470
30618,278557,0.000,141.698
30618,282053,0.000,0.000
30618,284431,0.000,0.000
30620,31540,0.000,609.450
30620,31569,0.000,360.000
30620,31692,0.000,691.027
30620,31915,0.000,390.000
30620,32433,0.000,493.540
30630,30633,0.000,724.816
30630,30988,0.000,28.896
30630,32583,0.000,570.000
30633,32583,0.000,222.974
30633,33446,0.000,54.164
30633,359655,0.000,58.807
30633,363731,0.000,0.000
30634,30857,0.000,517.066
30634,31405,0.000,33.562
30634,31495,0.000,767.574
30634,31538,0.000,163.145
30634,31868,0.000,175.037
30634,31876,0.000,888.145
30634,32025,0.000,632.653
30634,32056,0.000,720.333
30634,278584,0.000,71.747
30634,279824,0.000,0.000
30634,279902,0.000,0.000
30639,30732,0.000,217.095
30639,31267,0.000,75.531
30639,31636,0.000,104.489
30639,32167,0.000,246.306
30639,35304,0.000,155.014
30639,35324,0.000,0.000
30643,31504,0.000,311.179
30643,31506,0.000,598.266
30643,31704,0.000,329.648
30643,31858,0.000,402.321
30643,32192,0.000,934.196
30643,32231,0.000,134.710
30652,284506,0.000,0.000
30658,31264,0.000,114.800
30662,30932,0.000,703.934
30662,31969,0.000,371.814
30662,33630,0.000,301.415
30662,34602,0.000,78.385
30662,34676,0.000,763.723
30662,35355,0.000,1384.405
30671,30824,0.000,211.459
30671,31702,0.000,80.131
30671,32519,0.000,469.052
