,curve_id,x,y
4026,2901004,7,0.0
4027,2901004,8,0.0
4028,2901004,9,0.0
4029,2901004,10,0.0
4030,2901004,11,0.0
4031,2901004,12,0.0
4032,2901004,13,0.0
4033,2901004,14,0.0
4034,2901004,15,0.0
4035,2901004,16,0.0
4036,2901004,17,0.0
4037,2901004,18,0.0
4038,2901004,19,0.0
4039,2901004,20,0.0
4040,2901004,21,0.0
4041,2901004,22,0.0
4042,2901004,23,0.0
4043,2901004,24,0.0
4044,2901004,25,0.0
4045,2901004,26,0.0
4046,2901004,27,0.0
4047,2901004,28,0.0
4048,2901004,29,0.0
4049,2901004,30,0.01
4050,2901004,31,0.01
4051,2901004,32,0.01
4052,2901004,33,0.01
4053,2901004,34,0.01
4054,2901004,35,0.02
4055,2901004,36,0.02
4056,2901004,37,0.03
4057,2901004,38,0.04
4058,2901004,39,0.04
4059,2901004,40,0.05
4060,2901004,41,0.06
4061,2901004,42,0.08
4062,2901004,43,0.09
4063,2901004,44,0.11
4064,2901004,45,0.13
4065,2901004,46,0.16
4066,2901004,47,0.18
4067,2901004,48,0.21
4068,2901004,49,0.25
4069,2901004,50,0.29
4070,2901004,51,0.33
4071,2901004,52,0.38
4072,2901004,53,0.43
4073,2901004,54,0.49
4074,2901004,55,0.56
4075,2901004,56,0.64
4076,2901004,57,0.72
4077,2901004,58,0.81
4078,2901004,59,0.9
4079,2901004,60,1.01
4080,2901004,61,1.13
4081,2901004,62,1.35
4082,2901004,63,1.55
4083,2901004,64,1.72
4084,2901004,65,1.86
4085,2901004,66,2.01
4086,2901004,67,2.17
4087,2901004,68,2.38
4088,2901004,69,2.6
4089,2901004,70,2.8
4090,2901004,71,2.97
4091,2901004,72,3.14
4092,2901004,73,3.31
4093,2901004,74,3.51
4094,2901004,75,3.75
4095,2901004,76,4.1
4096,2901004,77,4.57
4097,2901004,78,5.1
4098,2901004,79,5.63
4099,2901004,80,6.1
4100,2901004,81,6.5
4101,2901004,82,6.87
4102,2901004,83,7.23
4103,2901004,84,7.6
4104,2901004,85,7.98
4105,2901004,86,8.39
4106,2901004,87,8.8
4107,2901004,88,9.23
4108,2901004,89,9.67
4109,2901004,90,10.11
4110,2901004,91,10.57
4111,2901004,92,11.03
4112,2901004,93,11.51
4113,2901004,94,11.99
4114,2901004,95,12.49
4115,2901004,96,12.99
4116,2901004,97,13.5
4117,2901004,98,14.03
4118,2901004,99,14.56
4119,2901004,100,15.11
4120,2901004,101,15.66
4121,2901004,102,16.23
4122,2901004,103,16.82
4123,2901004,104,17.41
4124,2901004,105,18.02
4125,2901004,106,18.64
4126,2901004,107,19.27
4127,2901004,108,19.91
4128,2901004,109,20.57
4129,2901004,110,21.23
4130,2901004,111,21.91
4131,2901004,112,22.6
4132,2901004,113,23.3
4133,2901004,114,24.02
4134,2901004,115,24.74
4135,2901004,116,25.47
4136,2901004,117,26.21
4137,2901004,118,26.97
4138,2901004,119,27.73
4139,2901004,120,28.5
4140,2901004,121,29.27
4141,2901004,122,30.06
4142,2901004,123,30.85
4143,2901004,124,31.64
4144,2901004,125,32.44
4145,2901004,126,33.24
4146,2901004,127,34.05
4147,2901004,128,34.86
4148,2901004,129,35.67
4149,2901004,130,36.48
4150,2901004,131,37.28
4151,2901004,132,38.09
4152,2901004,133,38.9
4153,2901004,134,39.7
4154,2901004,135,40.5
4155,2901004,136,41.29
4156,2901004,137,42.08
4157,2901004,138,42.86
4158,2901004,139,43.64
4159,2901004,140,44.41
4160,2901004,141,45.17
4161,2901004,142,45.92
4162,2901004,143,46.66
4163,2901004,144,47.4
4164,2901004,145,48.13
4165,2901004,146,48.84
4166,2901004,147,49.55
4167,2901004,148,50.25
4168,2901004,149,50.93
4169,2901004,150,51.61
4170,2901004,151,52.28
4171,2901004,152,52.93
4172,2901004,153,53.58
4173,2901004,154,54.22
4174,2901004,155,54.85
4175,2901004,156,55.47
4176,2901004,157,56.08
4177,2901004,158,56.68
4178,2901004,159,57.27
4179,2901004,160,57.85
4180,2901004,161,58.43
4181,2901004,162,59.0
4182,2901004,163,59.56
4183,2901004,164,60.11
4184,2901004,165,60.65
4185,2901004,166,61.19
4186,2901004,167,61.73
4187,2901004,168,62.25
4188,2901004,169,62.77
4189,2901004,170,63.29
4190,2901004,171,63.8
4191,2901004,172,64.3
4192,2901004,173,64.8
4193,2901004,174,65.3
4194,2901004,175,65.79
4195,2901004,176,66.27
4196,2901004,177,66.76
4197,2901004,178,67.24
4198,2901004,179,67.71
4199,2901004,180,68.19
4200,2901004,181,68.66
4201,2901004,182,69.12
4202,2901004,183,69.59
4203,2901004,184,70.05
4204,2901004,185,70.51
4205,2901004,186,70.96
4206,2901004,187,71.42
4207,2901004,188,71.87
4208,2901004,189,72.31
4209,2901004,190,72.76
4210,2901004,191,73.2
4211,2901004,192,73.64
4212,2901004,193,74.08
4213,2901004,194,74.51
4214,2901004,195,74.94
4215,2901004,196,75.37
4216,2901004,197,75.8
4217,2901004,198,76.22
4218,2901004,199,76.63
4219,2901004,200,77.04
4220,2901004,201,77.45
4221,2901004,202,77.85
4222,2901004,203,78.25
4223,2901004,204,78.64
4224,2901004,205,79.03
4225,2901004,206,79.41
4226,2901004,207,79.79
4227,2901004,208,80.16
4228,2901004,209,80.52
4229,2901004,210,80.87
4230,2901004,211,81.22
4231,2901004,212,81.56
4232,2901004,213,81.9
4233,2901004,214,82.22
4234,2901004,215,82.54
4235,2901004,216,82.85
4236,2901004,217,83.15
4237,2901004,218,83.44
4238,2901004,219,83.73
4239,2901004,220,84.01
4240,2901004,221,84.28
4241,2901004,222,84.54
4242,2901004,223,84.79
4243,2901004,224,85.03
4244,2901004,225,85.27
4245,2901004,226,85.5
4246,2901004,227,85.71
4247,2901004,228,85.93
4248,2901004,229,86.13
4249,2901004,230,86.33
4250,2901004,231,86.51
4251,2901004,232,86.69
4252,2901004,233,86.87
4253,2901004,234,87.03
4254,2901004,235,87.19
4255,2901004,236,87.34
4256,2901004,237,87.49
4257,2901004,238,87.63
4258,2901004,239,87.76
4259,2901004,240,87.89
4260,2901004,241,88.01
4261,2901004,242,88.12
4262,2901004,243,88.23
4263,2901004,244,88.33
4264,2901004,245,88.43
4265,2901004,246,88.53
4266,2901004,247,88.62
4267,2901004,248,88.7
4268,2901004,249,88.78
4269,2901004,250,88.86
4270,2901004,251,88.93
4271,2901004,252,88.99
4272,2901004,253,89.06
4273,2901004,254,89.12
4274,2901004,255,89.17
4275,2901004,256,89.23
4276,2901004,257,89.28
4277,2901004,258,89.32
4278,2901004,259,89.36
4279,2901004,260,89.4
4280,2901004,261,89.44
4281,2901004,262,89.47
4282,2901004,263,89.5
4283,2901004,264,89.53
4284,2901004,265,89.55
4285,2901004,266,89.57
4286,2901004,267,89.59
4287,2901004,268,89.61
4288,2901004,269,89.63
4289,2901004,270,89.64
4290,2901004,271,89.64
4291,2901004,272,89.65
4292,2901004,273,89.66
4293,2901004,274,89.66
4294,2901004,275,89.66
4295,2901004,276,89.66
4296,2901004,277,89.65
4297,2901004,278,89.65
4298,2901004,279,89.64
4299,2901004,280,89.64
4300,2901004,281,89.63
4301,2901004,282,89.62
4302,2901004,283,89.61
4303,2901004,284,89.6
4304,2901004,285,89.58
4305,2901004,286,89.57
4306,2901004,287,89.55
4307,2901004,288,89.54
4308,2901004,289,89.52
4309,2901004,290,89.5
4310,2901004,291,89.48
4311,2901004,292,89.45
4312,2901004,293,89.43
4313,2901004,294,89.41
4314,2901004,295,89.4
4315,2901004,296,89.4
4316,2901004,297,89.4
4317,2901004,298,89.4
4318,2901004,299,89.4
4319,2921004,0,0.0
4320,2921004,10,0.0
4321,2921004,20,0.0
4322,2921004,30,0.0
4323,2921004,40,0.0
4324,2921004,50,0.0
4325,2921004,60,0.0
4326,2921004,70,0.1
4327,2921004,80,0.2
4328,2921004,90,2.0
4329,2921004,100,4.3
4330,2921004,110,8.8
4331,2921004,120,14.0
4332,2921004,130,18.9
4333,2921004,140,23.3
4334,2921004,150,27.9
4335,2921004,160,32.5
4336,2921004,170,36.7
4337,2921004,180,40.4
4338,2921004,190,43.8
4339,2921004,200,46.9
4340,2921004,210,49.5
4341,2921004,220,51.9
4342,2921004,230,54.0
4343,2921004,240,55.8
4344,2921004,250,57.5
4345,2921004,260,59.0
4346,2921004,270,60.3
4347,2921004,280,61.5
4348,2921004,290,62.5
4349,2921004,300,63.4
4350,2921004,310,64.2
4351,2921004,320,64.9
4352,2921004,330,65.4
4353,2921004,340,65.9
4354,2921004,350,66.3
4355,2902004,1,0.0
4356,2902004,2,0.0
4357,2902004,3,0.0
4358,2902004,4,0.0
4359,2902004,5,0.0
4360,2902004,6,0.0
4361,2902004,7,0.0
4362,2902004,8,0.0
4363,2902004,9,0.0
4364,2902004,10,0.0
4365,2902004,11,0.0
4366,2902004,12,0.0
4367,2902004,13,0.0
4368,2902004,14,0.0
4369,2902004,15,0.0
4370,2902004,16,0.0
4371,2902004,17,0.0
4372,2902004,18,0.0
4373,2902004,19,0.0
4374,2902004,20,0.0
4375,2902004,21,0.0
4376,2902004,22,0.0
4377,2902004,23,0.0
4378,2902004,24,0.0
4379,2902004,25,0.0
4380,2902004,26,0.01
4381,2902004,27,0.01
4382,2902004,28,0.01
4383,2902004,29,0.02
4384,2902004,30,0.02
4385,2902004,31,0.03
4386,2902004,32,0.04
4387,2902004,33,0.06
4388,2902004,34,0.07
4389,2902004,35,0.09
4390,2902004,36,0.11
4391,2902004,37,0.14
4392,2902004,38,0.18
4393,2902004,39,0.22
4394,2902004,40,0.27
4395,2902004,41,0.33
4396,2902004,42,0.4
4397,2902004,43,0.48
4398,2902004,44,0.57
4399,2902004,45,0.68
4400,2902004,46,0.8
4401,2902004,47,0.94
4402,2902004,48,1.09
4403,2902004,49,1.27
4404,2902004,50,1.47
4405,2902004,51,1.69
4406,2902004,52,1.94
4407,2902004,53,2.22
4408,2902004,54,2.52
4409,2902004,55,2.86
4410,2902004,56,3.23
4411,2902004,57,3.94
4412,2902004,58,4.58
4413,2902004,59,5.13
4414,2902004,60,5.58
4415,2902004,61,5.95
4416,2902004,62,6.29
4417,2902004,63,6.73
4418,2902004,64,7.24
4419,2902004,65,7.8
4420,2902004,66,8.5
4421,2902004,67,9.4
4422,2902004,68,10.43
4423,2902004,69,11.55
4424,2902004,70,12.7
4425,2902004,71,13.96
4426,2902004,72,15.38
4427,2902004,73,16.87
4428,2902004,74,18.34
4429,2902004,75,19.69
4430,2902004,76,20.91
4431,2902004,77,22.06
4432,2902004,78,23.17
4433,2902004,79,24.29
4434,2902004,80,25.44
4435,2902004,81,26.62
4436,2902004,82,27.82
4437,2902004,83,29.03
4438,2902004,84,30.24
4439,2902004,85,31.45
4440,2902004,86,32.65
4441,2902004,87,33.86
4442,2902004,88,35.06
4443,2902004,89,36.27
4444,2902004,90,37.47
4445,2902004,91,38.66
4446,2902004,92,39.86
4447,2902004,93,41.05
4448,2902004,94,42.24
4449,2902004,95,43.44
4450,2902004,96,44.64
4451,2902004,97,45.84
4452,2902004,98,47.04
4453,2902004,99,48.24
4454,2902004,100,49.45
4455,2902004,101,50.66
4456,2902004,102,51.87
4457,2902004,103,53.08
4458,2902004,104,54.29
4459,2902004,105,55.51
4460,2902004,106,56.74
4461,2902004,107,57.96
4462,2902004,108,59.19
4463,2902004,109,60.43
4464,2902004,110,61.66
4465,2902004,111,62.9
4466,2902004,112,64.15
4467,2902004,113,65.39
4468,2902004,114,66.64
4469,2902004,115,67.89
4470,2902004,116,69.14
4471,2902004,117,70.39
4472,2902004,118,71.64
4473,2902004,119,72.89
4474,2902004,120,74.13
4475,2902004,121,75.37
4476,2902004,122,76.61
4477,2902004,123,77.84
4478,2902004,124,79.07
4479,2902004,125,80.28
4480,2902004,126,81.48
4481,2902004,127,82.67
4482,2902004,128,83.85
4483,2902004,129,85.02
4484,2902004,130,86.16
4485,2902004,131,87.29
4486,2902004,132,88.4
4487,2902004,133,89.5
4488,2902004,134,90.57
4489,2902004,135,91.62
4490,2902004,136,92.64
4491,2902004,137,93.64
4492,2902004,138,94.62
4493,2902004,139,95.58
4494,2902004,140,96.5
4495,2902004,141,97.4
4496,2902004,142,98.27
4497,2902004,143,99.12
4498,2902004,144,99.93
4499,2902004,145,100.72
4500,2902004,146,101.48
4501,2902004,147,102.22
4502,2902004,148,102.93
4503,2902004,149,103.61
4504,2902004,150,104.26
4505,2902004,151,104.89
4506,2902004,152,105.49
4507,2902004,153,106.07
4508,2902004,154,106.63
4509,2902004,155,107.16
4510,2902004,156,107.67
4511,2902004,157,108.16
4512,2902004,158,108.63
4513,2902004,159,109.08
4514,2902004,160,109.51
4515,2902004,161,109.93
4516,2902004,162,110.32
4517,2902004,163,110.7
4518,2902004,164,111.07
4519,2902004,165,111.42
4520,2902004,166,111.75
4521,2902004,167,112.08
4522,2902004,168,112.39
4523,2902004,169,112.7
4524,2902004,170,112.99
4525,2902004,171,113.27
4526,2902004,172,113.55
4527,2902004,173,113.81
4528,2902004,174,114.07
4529,2902004,175,114.33
4530,2902004,176,114.58
4531,2902004,177,114.82
4532,2902004,178,115.06
4533,2902004,179,115.3
4534,2902004,180,115.53
4535,2902004,181,115.76
4536,2902004,182,115.98
4537,2902004,183,116.21
4538,2902004,184,116.43
4539,2902004,185,116.65
4540,2902004,186,116.87
4541,2902004,187,117.09
4542,2902004,188,117.3
4543,2902004,189,117.52
4544,2902004,190,117.73
4545,2902004,191,117.94
4546,2902004,192,118.15
4547,2902004,193,118.36
4548,2902004,194,118.57
4549,2902004,195,118.78
4550,2902004,196,118.98
4551,2902004,197,119.18
4552,2902004,198,119.38
4553,2902004,199,119.57
4554,2902004,200,119.76
4555,2902004,201,119.95
4556,2902004,202,120.13
4557,2902004,203,120.31
4558,2902004,204,120.48
4559,2902004,205,120.65
4560,2902004,206,120.8
4561,2902004,207,120.96
4562,2902004,208,121.11
4563,2902004,209,121.24
4564,2902004,210,121.37
4565,2902004,211,121.49
4566,2902004,212,121.6
4567,2902004,213,121.71
4568,2902004,214,121.81
4569,2902004,215,121.89
4570,2902004,216,121.96
4571,2902004,217,122.03
4572,2902004,218,122.1
4573,2902004,219,122.15
4574,2902004,220,122.18
4575,2902004,221,122.2
4576,2902004,222,122.22
4577,2902004,223,122.24
4578,2902004,224,122.25
4579,2902004,225,122.25
4580,2902004,226,122.25
4581,2902004,227,122.23
4582,2902004,228,122.21
4583,2902004,229,122.19
4584,2902004,230,122.16
4585,2902004,231,122.13
4586,2902004,232,122.09
4587,2902004,233,122.05
4588,2902004,234,122.01
4589,2902004,235,121.96
4590,2902004,236,121.92
4591,2902004,237,121.88
4592,2902004,238,121.83
4593,2902004,239,121.79
4594,2902004,240,121.75
4595,2902004,241,121.71
4596,2902004,242,121.67
4597,2902004,243,121.63
4598,2902004,244,121.6
4599,2902004,245,121.57
4600,2902004,246,121.55
4601,2902004,247,121.53
4602,2902004,248,121.51
4603,2902004,249,121.49
4604,2902004,250,121.49
4605,2902004,251,121.49
4606,2902004,252,121.49
4607,2902004,253,121.49
4608,2902004,254,121.49
4609,2902004,255,121.49
4610,2902004,256,121.5
4611,2902004,257,121.51
4612,2902004,258,121.53
4613,2902004,259,121.55
4614,2902004,260,121.57
4615,2902004,261,121.58
4616,2902004,262,121.6
4617,2902004,263,121.62
4618,2902004,264,121.64
4619,2902004,265,121.66
4620,2902004,266,121.68
4621,2902004,267,121.7
4622,2902004,268,121.72
4623,2902004,269,121.73
4624,2902004,270,121.74
4625,2902004,271,121.75
4626,2902004,272,121.75
4627,2902004,273,121.76
4628,2902004,274,121.77
4629,2902004,275,121.77
4630,2902004,276,121.76
4631,2902004,277,121.75
4632,2902004,278,121.74
4633,2902004,279,121.73
4634,2902004,280,121.71
4635,2902004,281,121.69
4636,2902004,282,121.66
4637,2902004,283,121.62
4638,2902004,284,121.59
4639,2902004,285,121.58
4640,2902004,286,121.57
4641,2902004,287,121.57
4642,2902004,288,121.56
4643,2902004,289,121.56
4644,2902004,290,121.55
4645,2902004,291,121.5
4646,2902004,292,121.39
4647,2902004,293,121.26
4648,2902004,294,121.14
4649,2902004,295,121.05
4650,2902004,296,120.99
4651,2902004,297,120.94
4652,2902004,298,120.9
4653,2902004,299,120.87
4654,2922004,0,0.0
4655,2922004,10,0.0
4656,2922004,20,0.0
4657,2922004,30,0.0
4658,2922004,40,0.0
4659,2922004,50,0.1
4660,2922004,60,2.3
4661,2922004,70,9.3
4662,2922004,80,19.1
4663,2922004,90,31.6
4664,2922004,100,43.6
4665,2922004,110,55.7
4666,2922004,120,66.5
4667,2922004,130,76.0
4668,2922004,140,84.2
4669,2922004,150,91.6
4670,2922004,160,98.1
4671,2922004,170,103.8
4672,2922004,180,108.6
4673,2922004,190,112.8
4674,2922004,200,116.2
4675,2922004,210,119.4
4676,2922004,220,122.1
4677,2922004,230,124.3
4678,2922004,240,126.2
4679,2922004,250,127.7
4680,2922004,260,128.9
4681,2922004,270,129.9
4682,2922004,280,130.7
4683,2922004,290,131.3
4684,2922004,300,131.8
4685,2922004,310,132.1
4686,2922004,320,132.3
4687,2922004,330,132.3
4688,2922004,340,132.4
4689,2922004,350,132.3
4690,2903004,1,0.0
4691,2903004,2,0.0
4692,2903004,3,0.0
4693,2903004,4,0.0
4694,2903004,5,0.0
4695,2903004,6,0.0
4696,2903004,7,0.0
4697,2903004,8,0.0
4698,2903004,9,0.0
4699,2903004,10,0.0
4700,2903004,11,0.0
4701,2903004,12,0.0
4702,2903004,13,0.0
4703,2903004,14,0.0
4704,2903004,15,0.0
4705,2903004,16,0.0
4706,2903004,17,0.0
4707,2903004,18,0.0
4708,2903004,19,0.0
4709,2903004,20,0.01
4710,2903004,21,0.01
4711,2903004,22,0.01
4712,2903004,23,0.02
4713,2903004,24,0.03
4714,2903004,25,0.04
4715,2903004,26,0.06
4716,2903004,27,0.08
4717,2903004,28,0.12
4718,2903004,29,0.16
4719,2903004,30,0.21
4720,2903004,31,0.27
4721,2903004,32,0.35
4722,2903004,33,0.45
4723,2903004,34,0.56
4724,2903004,35,0.71
4725,2903004,36,0.88
4726,2903004,37,1.08
4727,2903004,38,1.31
4728,2903004,39,1.58
4729,2903004,40,1.9
4730,2903004,41,2.26
4731,2903004,42,2.67
4732,2903004,43,3.13
4733,2903004,44,3.65
4734,2903004,45,4.24
4735,2903004,46,4.88
4736,2903004,47,5.6
4737,2903004,48,6.38
4738,2903004,49,7.24
4739,2903004,50,8.17
4740,2903004,51,9.18
4741,2903004,52,10.27
4742,2903004,53,11.43
4743,2903004,54,12.68
4744,2903004,55,14.01
4745,2903004,56,15.42
4746,2903004,57,17.78
4747,2903004,58,19.88
4748,2903004,59,21.66
4749,2903004,60,23.08
4750,2903004,61,24.25
4751,2903004,62,25.34
4752,2903004,63,26.65
4753,2903004,64,28.17
4754,2903004,65,29.85
4755,2903004,66,32.06
4756,2903004,67,34.92
4757,2903004,68,38.06
4758,2903004,69,41.11
4759,2903004,70,43.7
4760,2903004,71,45.79
4761,2903004,72,47.66
4762,2903004,73,49.42
4763,2903004,74,51.19
4764,2903004,75,53.07
4765,2903004,76,55.09
4766,2903004,77,57.17
4767,2903004,78,59.29
4768,2903004,79,61.43
4769,2903004,80,63.54
4770,2903004,81,65.65
4771,2903004,82,67.76
4772,2903004,83,69.87
4773,2903004,84,71.98
4774,2903004,85,74.05
4775,2903004,86,76.11
4776,2903004,87,78.15
4777,2903004,88,80.18
4778,2903004,89,82.19
4779,2903004,90,84.19
4780,2903004,91,86.18
4781,2903004,92,88.16
4782,2903004,93,90.13
4783,2903004,94,92.07
4784,2903004,95,93.98
4785,2903004,96,95.86
4786,2903004,97,97.72
4787,2903004,98,99.56
4788,2903004,99,101.36
4789,2903004,100,103.13
4790,2903004,101,104.87
4791,2903004,102,106.58
4792,2903004,103,108.27
4793,2903004,104,109.92
4794,2903004,105,111.53
4795,2903004,106,113.11
4796,2903004,107,114.67
4797,2903004,108,116.19
4798,2903004,109,117.68
4799,2903004,110,119.14
4800,2903004,111,120.57
4801,2903004,112,121.97
4802,2903004,113,123.34
4803,2903004,114,124.69
4804,2903004,115,126.01
4805,2903004,116,127.3
4806,2903004,117,128.56
4807,2903004,118,129.8
4808,2903004,119,131.02
4809,2903004,120,132.21
4810,2903004,121,133.38
4811,2903004,122,134.53
4812,2903004,123,135.65
4813,2903004,124,136.75
4814,2903004,125,137.83
4815,2903004,126,138.89
4816,2903004,127,139.93
4817,2903004,128,140.95
4818,2903004,129,141.95
4819,2903004,130,142.93
4820,2903004,131,143.88
4821,2903004,132,144.82
4822,2903004,133,145.73
4823,2903004,134,146.63
4824,2903004,135,147.5
4825,2903004,136,148.35
4826,2903004,137,149.19
4827,2903004,138,150.0
4828,2903004,139,150.79
4829,2903004,140,151.56
4830,2903004,141,152.3
4831,2903004,142,153.03
4832,2903004,143,153.74
4833,2903004,144,154.42
4834,2903004,145,155.08
4835,2903004,146,155.73
4836,2903004,147,156.35
4837,2903004,148,156.95
4838,2903004,149,157.53
4839,2903004,150,158.09
4840,2903004,151,158.63
4841,2903004,152,159.15
4842,2903004,153,159.66
4843,2903004,154,160.14
4844,2903004,155,160.61
4845,2903004,156,161.05
4846,2903004,157,161.49
4847,2903004,158,161.9
4848,2903004,159,162.3
4849,2903004,160,162.68
4850,2903004,161,163.05
4851,2903004,162,163.4
4852,2903004,163,163.74
4853,2903004,164,164.06
4854,2903004,165,164.37
4855,2903004,166,164.67
4856,2903004,167,164.96
4857,2903004,168,165.23
4858,2903004,169,165.49
4859,2903004,170,165.74
4860,2903004,171,165.98
4861,2903004,172,166.21
4862,2903004,173,166.43
4863,2903004,174,166.64
4864,2903004,175,166.84
4865,2903004,176,167.03
4866,2903004,177,167.21
4867,2903004,178,167.38
4868,2903004,179,167.55
4869,2903004,180,167.7
4870,2903004,181,167.85
4871,2903004,182,167.99
4872,2903004,183,168.12
4873,2903004,184,168.25
4874,2903004,185,168.36
4875,2903004,186,168.47
4876,2903004,187,168.57
4877,2903004,188,168.67
4878,2903004,189,168.76
4879,2903004,190,168.84
4880,2903004,191,168.91
4881,2903004,192,168.98
4882,2903004,193,169.05
4883,2903004,194,169.1
4884,2903004,195,169.15
4885,2903004,196,169.19
4886,2903004,197,169.23
4887,2903004,198,169.27
4888,2903004,199,169.29
4889,2903004,200,169.31
4890,2903004,201,169.31
4891,2903004,202,169.32
4892,2903004,203,169.33
4893,2903004,204,169.33
4894,2903004,205,169.33
4895,2903004,206,169.32
4896,2903004,207,169.31
4897,2903004,208,169.29
4898,2903004,209,169.26
4899,2903004,210,169.24
4900,2903004,211,169.21
4901,2903004,212,169.18
4902,2903004,213,169.14
4903,2903004,214,169.1
4904,2903004,215,169.06
4905,2903004,216,169.02
4906,2903004,217,168.98
4907,2903004,218,168.93
4908,2903004,219,168.88
4909,2903004,220,168.83
4910,2903004,221,168.78
4911,2903004,222,168.72
4912,2903004,223,168.67
4913,2903004,224,168.61
4914,2903004,225,168.56
4915,2903004,226,168.5
4916,2903004,227,168.44
4917,2903004,228,168.38
4918,2903004,229,168.33
4919,2903004,230,168.27
4920,2903004,231,168.21
4921,2903004,232,168.15
4922,2903004,233,168.09
4923,2903004,234,168.04
4924,2903004,235,167.98
4925,2903004,236,167.92
4926,2903004,237,167.86
4927,2903004,238,167.81
4928,2903004,239,167.75
4929,2903004,240,167.69
4930,2903004,241,167.64
4931,2903004,242,167.58
4932,2903004,243,167.53
4933,2903004,244,167.48
4934,2903004,245,167.42
4935,2903004,246,167.37
4936,2903004,247,167.32
